NIM,IPK_Semester_1,IPK_Semester_2,IPK_Semester_3,IPK_Semester_4,IPK_Semester_5,IPK_Semester_6,Kehadiran_Per_Mata_Kuliah,Riwayat_Pengambilan_Ulang,Aktivitas_Sistem_Pembelajaran_Daring,Status_Pekerjaan,Beban_Kerja_JamPerMinggu,Status_Ekonomi,Status_Risiko_DO
G1A0220810,2.98,2.94,2.69,3.11,2.71,2.86,90.53,1,38.61,Tidak Bekerja,0,Menengah,0
G1A0220811,3.24,3.46,3.36,3.51,3.16,3.17,73.74,1,22.91,Bekerja,29,Rendah,0
G1A0220812,2.09,2.14,2.39,2.09,2.38,2.36,73.93,0,58.68,Tidak Bekerja,0,Menengah,1
G1A0220813,2.38,2.24,2.31,2.67,2.52,2.55,84.91,0,96.49,Tidak Bekerja,0,Rendah,0
G1A0220814,3.35,3.31,3.24,3.25,3.16,3.05,82.05,0,63.79,Tidak Bekerja,0,Menengah,0
G1A0220815,3.5,3.71,3.55,3.7,3.58,3.52,88.79,0,65.72,Bekerja,16,Menengah,0
G1A0220816,2.0,2.12,2.22,2.37,2.25,2.39,86.31,2,18.38,Tidak Bekerja,0,Rendah,0
G1A0220817,3.27,3.46,3.46,3.89,3.63,3.77,91.86,1,79.28,Tidak Bekerja,0,Rendah,0
G1A0220818,3.34,3.1,3.22,3.24,3.4,3.78,83.66,1,75.45,Bekerja,33,Menengah,0
G1A0220819,3.16,3.19,3.23,3.19,3.17,3.14,91.18,1,30.05,Bekerja,37,Rendah,0
G1A0220820,2.75,2.84,2.89,2.66,2.52,2.54,95.97,2,97.46,Bekerja,36,Rendah,0
G1A0220821,3.26,3.45,3.06,3.13,3.32,3.17,81.06,0,78.88,Bekerja,27,Rendah,0
G1A0220822,2.87,3.15,2.99,3.14,2.95,2.85,88.4,0,34.75,Bekerja,13,Tinggi,0
G1A0220823,3.25,2.87,3.25,3.17,3.15,3.14,83.75,1,55.51,Tidak Bekerja,0,Menengah,0
G1A0220824,2.2,2.41,2.39,2.72,2.41,2.63,96.45,2,65.91,Tidak Bekerja,0,Menengah,0
G1A0220825,2.49,2.57,2.56,2.37,2.45,2.24,82.63,2,60.16,Tidak Bekerja,0,Menengah,0
G1A0220826,3.29,3.16,3.11,3.23,3.33,3.35,81.28,0,81.46,Tidak Bekerja,0,Tinggi,0
G1A0220827,3.29,3.38,3.37,3.6,3.72,3.58,80.97,1,72.32,Tidak Bekerja,0,Rendah,0
G1A0220828,3.16,3.22,3.05,3.21,3.2,3.2,84.18,3,39.86,Tidak Bekerja,0,Rendah,0
G1A0220829,2.25,2.35,2.27,2.18,2.17,2.08,81.02,4,47.93,Bekerja,38,Menengah,1
G1A0220830,2.36,2.42,2.49,2.62,2.78,2.64,88.01,1,67.76,Bekerja,39,Menengah,0
G1A0220831,2.58,2.66,2.61,2.65,2.54,2.56,93.82,0,37.81,Tidak Bekerja,0,Tinggi,0
G1A0220832,3.33,3.26,3.41,3.3,3.59,3.48,79.61,1,44.46,Bekerja,18,Rendah,0
G1A0220833,3.02,3.18,3.43,3.12,3.17,3.14,88.5,2,50.6,Bekerja,35,Tinggi,0
G1A0220834,3.28,3.13,3.18,3.19,3.26,3.51,80.44,0,38.58,Bekerja,35,Rendah,0
G1A0220835,2.83,2.84,2.56,2.59,2.46,2.33,80.41,0,69.91,Bekerja,25,Menengah,0
G1A0220836,3.63,3.48,3.61,3.46,3.61,3.54,81.47,1,40.17,Bekerja,39,Tinggi,0
G1A0220837,2.47,2.46,2.4,2.37,2.57,2.67,74.88,2,82.25,Tidak Bekerja,0,Rendah,1
G1A0220838,2.45,2.42,2.36,2.46,2.44,2.58,94.58,1,41.84,Tidak Bekerja,0,Rendah,0
G1A0220839,2.92,2.79,3.03,2.7,2.85,3.07,83.57,1,79.53,Tidak Bekerja,0,Menengah,0
G1A0220840,3.33,3.47,3.6,3.52,3.57,3.54,82.35,3,68.88,Tidak Bekerja,0,Rendah,0
G1A0220841,2.47,2.51,2.57,2.54,2.5,2.5,79.28,0,76.92,Bekerja,11,Tinggi,0
G1A0220842,2.61,2.66,2.62,2.37,2.32,2.35,77.87,2,47.55,Tidak Bekerja,0,Rendah,0
G1A0220843,3.02,2.62,2.53,2.68,2.69,2.73,86.2,2,72.97,Tidak Bekerja,0,Rendah,0
G1A0220844,2.13,2.42,2.61,2.55,2.69,2.56,71.54,4,72.55,Bekerja,17,Menengah,1
G1A0220845,3.13,3.14,2.96,2.94,2.62,2.73,78.31,0,39.75,Bekerja,20,Rendah,0
G1A0220846,2.91,3.18,2.98,3.39,3.06,3.48,86.39,1,73.77,Bekerja,12,Menengah,0
G1A0220847,3.19,3.18,3.04,2.85,2.85,2.81,85.34,2,52.13,Tidak Bekerja,0,Menengah,0
G1A0220848,2.37,2.26,2.55,2.46,2.5,2.29,75.24,0,57.23,Tidak Bekerja,0,Rendah,0
G1A0220849,3.06,3.15,3.05,3.25,2.98,3.11,90.6,1,56.07,Tidak Bekerja,0,Tinggi,0
G1A0220850,3.07,2.97,3.24,3.1,3.15,3.35,88.27,2,77.76,Tidak Bekerja,0,Rendah,0
G1A0220851,3.39,3.41,3.2,3.5,3.35,3.57,88.94,1,42.78,Bekerja,11,Menengah,0
G1A0220852,2.24,2.32,2.32,2.56,2.24,2.46,90.67,1,68.94,Tidak Bekerja,0,Menengah,0
G1A0220853,3.16,3.3,3.21,3.21,3.17,3.36,86.31,3,67.0,Tidak Bekerja,0,Menengah,0
G1A0220854,2.6,2.37,2.73,2.52,2.77,2.64,85.71,1,59.35,Tidak Bekerja,0,Tinggi,0
G1A0220855,2.78,2.6,2.67,2.74,2.82,2.85,95.79,0,79.69,Bekerja,35,Tinggi,0
G1A0220856,3.2,3.29,3.23,3.25,3.26,3.04,80.19,1,76.26,Tidak Bekerja,0,Rendah,0
G1A0220857,3.18,3.04,3.05,2.87,3.03,2.86,81.9,1,72.83,Bekerja,12,Rendah,0
G1A0220858,3.21,3.47,3.19,3.68,3.44,3.74,81.96,0,64.48,Tidak Bekerja,0,Menengah,0
G1A0220859,2.99,2.86,2.97,2.77,2.88,2.74,96.81,0,25.03,Bekerja,31,Rendah,0
G1A0220860,2.67,2.83,2.61,2.64,2.82,2.78,86.48,1,65.42,Bekerja,35,Tinggi,0
G1A0220861,3.11,3.17,2.84,2.83,3.13,3.08,83.22,1,51.78,Bekerja,34,Tinggi,0
G1A0220862,3.4,3.26,3.19,3.15,3.12,3.34,77.76,1,86.25,Tidak Bekerja,0,Menengah,0
G1A0220863,3.27,3.45,3.34,3.58,3.46,3.59,76.19,1,47.41,Bekerja,34,Menengah,0
G1A0220864,2.37,2.17,2.12,2.34,2.15,2.27,91.03,0,40.18,Bekerja,26,Menengah,0
G1A0220865,2.59,2.59,2.57,2.81,2.79,2.6,80.58,0,27.16,Bekerja,35,Menengah,0
G1A0220866,2.97,3.1,3.2,3.24,3.12,3.2,100.0,2,83.12,Tidak Bekerja,0,Rendah,0
G1A0220867,2.82,2.7,2.77,2.72,2.84,2.54,87.14,1,47.44,Bekerja,39,Menengah,0
G1A0220868,3.31,3.01,3.28,3.38,3.56,3.39,96.92,0,39.99,Bekerja,13,Rendah,0
G1A0220869,2.16,2.3,2.11,2.28,2.22,2.02,74.39,0,69.42,Tidak Bekerja,0,Rendah,1
G1A0220870,2.0,2.38,2.47,2.18,2.23,2.36,85.22,0,63.34,Bekerja,35,Menengah,0
G1A0220871,2.95,2.89,2.79,2.68,2.65,2.53,95.3,1,88.48,Tidak Bekerja,0,Menengah,0
G1A0220872,3.45,3.7,3.8,4.0,4.0,3.73,79.81,2,45.88,Bekerja,19,Menengah,0
G1A0220873,2.32,2.26,2.36,2.39,2.42,2.43,90.83,0,76.91,Bekerja,11,Menengah,0
G1A0220874,3.24,3.53,3.25,3.39,3.49,3.43,82.8,0,93.45,Bekerja,26,Menengah,0
G1A0220875,3.17,3.21,2.98,3.01,2.68,2.93,78.52,2,7.45,Bekerja,34,Rendah,0
G1A0220876,2.83,3.0,2.75,2.95,2.96,3.09,93.62,2,72.97,Tidak Bekerja,0,Rendah,0
G1A0220877,2.65,2.42,2.34,2.45,2.56,2.16,82.64,1,37.91,Bekerja,22,Menengah,0
G1A0220878,3.54,3.23,3.55,3.87,3.8,3.85,94.6,0,73.91,Tidak Bekerja,0,Rendah,0
G1A0220879,2.42,2.43,2.14,2.15,2.43,2.17,84.1,2,59.24,Bekerja,31,Menengah,0
G1A0220880,2.93,2.63,2.51,2.6,2.66,2.79,82.88,2,73.77,Tidak Bekerja,0,Menengah,0
G1A0220881,3.07,3.08,3.0,2.83,2.97,2.77,94.57,2,71.31,Bekerja,27,Menengah,0
G1A0220882,2.63,2.61,2.55,2.73,2.69,2.29,84.22,0,59.63,Tidak Bekerja,0,Rendah,0
G1A0220883,3.32,3.15,3.08,3.02,2.87,2.81,87.59,1,100.0,Tidak Bekerja,0,Tinggi,0
G1A0220884,3.37,3.31,3.39,3.58,3.48,3.59,90.79,1,38.46,Bekerja,16,Tinggi,0
G1A0220885,3.2,3.15,3.42,3.21,3.24,3.04,89.26,1,76.58,Tidak Bekerja,0,Tinggi,0
G1A0220886,3.32,3.56,3.45,3.63,3.44,3.66,86.29,1,15.74,Bekerja,18,Menengah,0
G1A0220887,3.36,3.33,3.58,3.38,3.52,3.47,82.88,2,11.93,Tidak Bekerja,0,Rendah,0
G1A0220888,3.56,3.56,3.79,3.88,3.56,4.0,89.97,1,73.91,Tidak Bekerja,0,Rendah,0
G1A0220889,3.49,3.7,3.72,3.87,3.77,3.96,85.04,2,55.6,Bekerja,27,Tinggi,0
G1A0220890,2.08,2.42,2.27,2.33,2.31,2.45,85.71,1,42.6,Bekerja,37,Menengah,0
G1A0220891,3.39,3.4,3.32,3.66,3.27,3.85,76.96,2,84.92,Tidak Bekerja,0,Menengah,0
G1A0220892,2.75,3.09,2.86,3.0,2.83,2.43,85.08,0,64.52,Bekerja,25,Rendah,0
G1A0220893,2.89,2.92,2.6,2.98,3.04,3.0,87.89,3,58.99,Tidak Bekerja,0,Rendah,0
G1A0220894,3.27,3.3,3.1,3.54,3.26,3.5,77.12,0,51.47,Bekerja,35,Rendah,0
G1A0220895,3.04,2.83,2.95,2.96,2.89,2.8,89.41,3,37.99,Bekerja,10,Rendah,0
G1A0220896,3.39,3.41,3.33,3.34,3.25,3.38,87.01,0,60.5,Bekerja,10,Rendah,0
G1A0220897,2.39,2.28,2.54,2.25,2.22,2.11,97.11,2,56.63,Tidak Bekerja,0,Menengah,0
G1A0220898,2.91,3.12,3.0,3.33,3.28,3.33,77.88,1,42.05,Bekerja,40,Menengah,0
G1A0220899,3.34,3.35,3.27,3.35,3.12,3.41,86.54,1,94.52,Bekerja,21,Menengah,0
G1A0220900,2.89,2.93,2.79,2.67,2.78,2.83,85.37,1,63.51,Tidak Bekerja,0,Menengah,0
G1A0220901,3.27,3.08,3.26,3.2,3.08,3.09,96.45,3,65.87,Tidak Bekerja,0,Menengah,0
G1A0220902,2.53,2.54,2.58,2.69,2.7,2.79,75.87,0,52.73,Bekerja,30,Menengah,0
G1A0220903,3.05,2.86,2.9,2.41,2.43,2.5,81.61,0,83.13,Bekerja,10,Rendah,0
G1A0220904,3.52,3.36,3.57,3.49,3.41,3.4,92.7,1,40.9,Tidak Bekerja,0,Rendah,0
G1A0220905,3.66,3.42,3.73,3.61,3.49,3.53,83.52,0,23.49,Bekerja,34,Rendah,0
G1A0220906,3.08,3.0,3.12,3.09,3.24,2.93,71.31,0,51.17,Bekerja,27,Rendah,0
G1A0220907,3.31,3.33,3.09,3.16,3.14,3.23,84.82,0,95.45,Bekerja,21,Menengah,0
G1A0220908,3.48,3.58,3.53,3.45,3.68,3.42,95.52,1,59.39,Tidak Bekerja,0,Rendah,0
G1A0220909,2.48,2.39,2.11,2.27,2.29,2.53,88.69,0,43.42,Tidak Bekerja,0,Menengah,0
G1A0220910,2.58,2.98,2.82,2.98,2.54,2.68,80.41,2,43.42,Bekerja,18,Menengah,0
G1A0220911,2.74,2.83,3.0,2.82,3.07,3.17,78.9,2,86.51,Bekerja,17,Menengah,0
G1A0220912,3.06,3.1,3.08,3.04,2.93,3.29,95.86,2,33.27,Tidak Bekerja,0,Rendah,0
G1A0220913,3.35,3.46,3.27,3.29,3.42,3.25,82.73,2,74.73,Bekerja,26,Rendah,0
G1A0220914,3.13,3.25,3.17,2.67,3.11,2.85,81.75,0,63.81,Bekerja,25,Menengah,0
G1A0220915,2.58,2.72,2.65,2.64,2.52,2.54,79.58,3,32.45,Bekerja,29,Menengah,0
G1A0220916,3.25,3.44,3.27,3.4,3.47,3.36,81.63,2,55.41,Tidak Bekerja,0,Tinggi,0
G1A0220917,2.29,2.23,2.28,2.2,2.31,2.36,83.17,0,57.79,Tidak Bekerja,0,Tinggi,0
G1A0220918,3.17,3.21,3.04,3.23,3.27,2.9,80.4,2,51.76,Tidak Bekerja,0,Rendah,0
G1A0220919,3.14,2.82,3.15,2.91,2.9,2.95,88.75,2,71.52,Bekerja,34,Rendah,0
G1A0220920,3.05,2.97,3.04,3.15,3.11,2.76,81.95,1,57.59,Bekerja,22,Menengah,0
G1A0220921,3.43,3.47,3.53,3.52,3.38,3.56,84.53,0,56.87,Tidak Bekerja,0,Rendah,0
G1A0220922,2.32,2.45,2.48,2.25,2.41,2.35,94.72,0,68.47,Tidak Bekerja,0,Menengah,0
G1A0220923,2.4,2.0,2.33,2.07,2.17,2.36,79.41,0,54.19,Tidak Bekerja,0,Menengah,0
G1A0220924,3.14,3.24,2.91,2.76,2.89,2.87,90.91,1,67.24,Tidak Bekerja,0,Tinggi,0
G1A0220925,3.17,3.3,3.42,3.82,3.78,3.85,90.48,1,80.52,Tidak Bekerja,0,Menengah,0
G1A0220926,3.54,3.3,3.26,3.23,3.39,3.5,97.28,0,67.56,Tidak Bekerja,0,Tinggi,0
G1A0220927,2.0,2.03,2.0,2.17,2.11,2.29,91.15,0,70.56,Tidak Bekerja,0,Menengah,0
G1A0220928,3.21,2.89,3.19,3.0,3.15,3.31,91.29,0,100.0,Tidak Bekerja,0,Menengah,0
G1A0220929,3.38,3.51,3.51,3.4,3.24,3.56,77.0,1,87.4,Bekerja,25,Rendah,0
G1A0220930,3.53,3.43,3.68,3.42,3.6,3.45,91.44,1,54.05,Bekerja,11,Menengah,0
G1A0220931,3.13,3.21,3.11,3.2,3.01,3.09,89.02,1,41.91,Bekerja,21,Rendah,0
G1A0220932,2.19,2.24,2.18,2.24,2.09,2.26,82.16,2,72.67,Tidak Bekerja,0,Tinggi,0
G1A0220933,3.13,3.27,3.35,3.33,3.62,3.35,85.7,1,26.07,Bekerja,33,Menengah,0
G1A0220934,3.18,3.15,3.08,2.83,3.04,2.91,81.06,0,65.96,Bekerja,11,Menengah,0
G1A0220935,3.73,3.42,3.56,3.61,3.61,3.83,84.12,2,59.77,Bekerja,24,Menengah,0
G1A0220936,3.59,3.38,3.32,3.01,3.05,3.11,82.46,2,60.65,Bekerja,20,Menengah,0
G1A0220937,3.28,3.47,3.37,3.07,3.19,3.28,83.78,2,68.02,Bekerja,35,Menengah,0
G1A0220938,2.46,2.44,2.48,2.63,2.62,2.56,80.21,1,66.23,Tidak Bekerja,0,Tinggi,0
G1A0220939,2.39,2.4,2.36,2.51,2.41,2.32,85.71,0,43.1,Bekerja,12,Menengah,0
G1A0220940,2.57,2.38,2.3,2.43,2.24,2.3,81.89,1,39.21,Bekerja,23,Rendah,0
G1A0220941,2.16,2.28,2.46,2.39,2.3,2.5,71.06,1,65.06,Tidak Bekerja,0,Menengah,1
G1A0220942,2.5,2.71,2.67,2.57,2.67,2.71,80.99,2,48.83,Tidak Bekerja,0,Rendah,0
G1A0220943,3.0,2.65,2.9,2.72,3.14,2.8,86.63,4,67.38,Bekerja,39,Menengah,0
G1A0220944,3.26,3.02,2.97,2.78,2.95,2.9,90.28,1,83.4,Tidak Bekerja,0,Rendah,0
G1A0220945,2.3,2.17,2.1,2.24,2.29,2.06,78.64,0,64.16,Tidak Bekerja,0,Tinggi,0
G1A0220946,2.19,2.32,2.32,2.4,2.13,2.5,92.84,1,82.12,Bekerja,11,Menengah,0
G1A0220947,3.02,3.06,3.03,3.12,3.0,3.16,91.67,1,31.7,Bekerja,32,Tinggi,0
G1A0220948,3.18,3.16,3.31,3.2,3.04,3.0,88.53,1,55.29,Bekerja,28,Rendah,0
G1A0220949,2.79,2.6,2.6,2.73,2.27,2.48,79.69,2,71.38,Bekerja,17,Tinggi,0
G1A0220950,2.84,3.02,3.05,3.02,3.04,3.03,91.59,1,59.17,Tidak Bekerja,0,Menengah,0
G1A0220951,2.62,2.57,2.71,2.85,2.92,2.95,83.9,1,67.28,Tidak Bekerja,0,Menengah,0
G1A0220952,3.26,3.34,3.06,3.15,3.02,3.05,91.29,0,63.21,Tidak Bekerja,0,Tinggi,0
G1A0220953,3.17,3.02,3.02,3.34,3.29,3.02,74.22,0,64.53,Tidak Bekerja,0,Rendah,0
G1A0220954,2.38,2.37,2.35,2.43,2.39,2.34,84.84,2,32.92,Bekerja,36,Menengah,1
G1A0220955,2.91,2.85,2.99,3.03,3.03,2.77,100.0,0,45.56,Bekerja,14,Rendah,0
G1A0220956,2.31,2.69,2.31,2.67,2.47,2.6,89.19,2,43.87,Tidak Bekerja,0,Rendah,0
G1A0220957,3.76,3.53,3.91,3.97,3.79,3.82,90.06,0,35.03,Tidak Bekerja,0,Rendah,0
G1A0220958,3.05,2.93,2.9,2.48,2.71,2.57,83.79,0,53.38,Tidak Bekerja,0,Menengah,0
G1A0220959,2.35,2.44,2.19,2.47,2.44,2.39,79.28,1,100.0,Tidak Bekerja,0,Rendah,0
G1A0220960,2.6,2.75,2.88,2.86,3.17,3.07,96.23,2,27.6,Tidak Bekerja,0,Rendah,0
G1A0220961,3.28,3.33,3.47,3.72,3.56,3.56,75.45,3,75.36,Tidak Bekerja,0,Rendah,0
G1A0220962,2.54,2.51,2.52,2.67,2.67,2.73,83.77,1,35.81,Tidak Bekerja,0,Menengah,0
G1A0220963,3.45,3.51,3.6,3.64,3.6,3.48,73.43,1,42.69,Tidak Bekerja,0,Menengah,0
G1A0220964,3.52,3.28,3.62,3.55,3.78,3.41,88.66,1,70.06,Tidak Bekerja,0,Menengah,0
G1A0220965,3.52,3.22,3.25,3.4,3.63,3.35,79.94,0,41.3,Tidak Bekerja,0,Rendah,0
G1A0220966,3.03,3.14,2.88,2.65,2.75,2.84,91.12,1,49.43,Tidak Bekerja,0,Rendah,0
G1A0220967,3.12,3.04,3.29,2.79,3.0,2.88,83.65,0,76.19,Bekerja,38,Tinggi,0
G1A0220968,3.3,3.39,3.6,3.49,3.31,3.41,84.3,0,86.49,Tidak Bekerja,0,Menengah,0
G1A0220969,3.44,3.18,3.24,3.26,3.23,3.17,84.04,1,42.66,Bekerja,19,Rendah,0
G1A0220970,2.97,3.19,3.08,3.02,2.97,3.23,85.57,2,64.23,Tidak Bekerja,0,Rendah,0
G1A0220971,2.47,2.51,2.46,2.78,2.97,2.51,79.92,3,65.61,Tidak Bekerja,0,Rendah,0
G1A0220972,3.67,3.78,3.47,3.89,3.57,3.8,88.8,1,59.85,Tidak Bekerja,0,Tinggi,0
G1A0220973,3.57,3.54,3.66,3.83,3.69,3.53,86.36,1,82.16,Tidak Bekerja,0,Menengah,0
G1A0220974,2.98,2.96,2.58,2.4,2.36,2.09,84.91,1,100.0,Bekerja,36,Rendah,0
G1A0220975,2.85,2.89,3.14,3.11,3.15,2.93,88.79,3,77.05,Tidak Bekerja,0,Menengah,0
G1A0220976,3.07,3.08,2.57,2.63,2.66,2.4,70.0,2,70.51,Bekerja,33,Menengah,1
G1A0220977,3.4,3.78,3.7,3.72,3.74,3.81,82.73,0,30.88,Tidak Bekerja,0,Rendah,0
G1A0220978,2.16,2.37,2.52,2.56,2.73,2.73,73.63,1,32.89,Bekerja,21,Menengah,0
G1A0220979,3.56,3.44,3.49,3.51,3.29,3.23,88.98,0,38.43,Tidak Bekerja,0,Rendah,0
G1A0220980,3.17,3.2,2.94,3.12,3.11,2.97,86.54,0,29.78,Tidak Bekerja,0,Tinggi,0
G1A0220981,3.21,3.29,3.49,3.59,3.57,3.6,95.87,0,58.3,Bekerja,36,Menengah,0
G1A0220982,3.03,3.24,2.96,3.06,3.24,3.19,80.81,1,24.06,Tidak Bekerja,0,Tinggi,0
G1A0220983,3.11,2.92,2.85,3.01,2.86,2.8,80.19,3,31.63,Tidak Bekerja,0,Menengah,0
G1A0220984,3.28,3.39,3.47,3.44,3.36,3.6,92.57,0,49.03,Bekerja,27,Rendah,0
G1A0220985,2.2,2.24,2.0,2.21,2.24,2.38,93.37,1,53.02,Tidak Bekerja,0,Rendah,0
G1A0220986,3.04,3.0,3.06,2.95,2.65,2.78,86.93,0,49.02,Tidak Bekerja,0,Menengah,0
G1A0220987,3.42,3.35,2.91,3.25,3.27,3.44,88.28,1,45.6,Tidak Bekerja,0,Tinggi,0
G1A0220988,3.16,3.07,3.22,3.2,3.24,3.07,80.14,2,37.01,Tidak Bekerja,0,Menengah,0
G1A0220989,2.68,2.67,2.96,2.68,3.12,3.15,80.45,2,10.47,Bekerja,39,Menengah,0
G1A0220990,2.0,2.05,2.22,2.48,2.76,2.81,88.5,3,67.9,Bekerja,23,Rendah,1
G1A0220991,2.39,2.62,2.55,2.5,2.28,2.39,95.6,1,32.59,Tidak Bekerja,0,Menengah,0
G1A0220992,2.61,2.58,2.45,2.29,2.34,2.34,84.83,2,44.51,Bekerja,27,Menengah,0
G1A0220993,2.63,2.37,2.7,2.67,2.71,2.73,83.52,0,78.95,Bekerja,33,Menengah,0
G1A0220994,3.24,3.32,3.03,3.37,3.31,3.22,87.06,0,60.46,Bekerja,37,Menengah,0
G1A0220995,2.58,2.45,2.47,2.6,2.08,2.32,77.93,0,44.24,Bekerja,40,Menengah,0
G1A0220996,2.38,2.4,2.71,2.31,2.78,2.44,86.23,2,32.5,Tidak Bekerja,0,Menengah,0
G1A0220997,3.53,3.41,2.96,2.92,2.83,3.0,82.31,1,47.1,Tidak Bekerja,0,Rendah,0
G1A0220998,3.11,3.03,3.17,2.77,2.96,2.87,93.3,0,49.29,Tidak Bekerja,0,Menengah,0
G1A0220999,3.0,3.02,3.21,3.26,3.44,3.4,79.27,3,65.4,Tidak Bekerja,0,Tinggi,0
G1A0221000,2.0,2.12,2.14,2.12,2.22,2.21,88.5,2,47.47,Tidak Bekerja,0,Menengah,0
G1A0221001,3.32,3.17,3.26,3.32,3.01,3.06,82.05,1,70.86,Tidak Bekerja,0,Rendah,0
G1A0221002,3.48,3.53,3.44,3.59,3.63,3.81,75.43,0,76.71,Tidak Bekerja,0,Tinggi,0
G1A0221003,3.53,3.41,3.74,3.41,3.68,3.51,96.49,2,52.05,Tidak Bekerja,0,Tinggi,0
G1A0221004,2.29,2.34,2.33,2.49,2.43,2.61,81.9,1,37.74,Tidak Bekerja,0,Tinggi,0
G1A0221005,3.11,3.32,3.12,2.87,2.97,2.87,100.0,0,81.52,Bekerja,26,Rendah,0
G1A0221006,3.34,3.16,3.27,3.34,3.31,3.24,83.86,0,55.8,Tidak Bekerja,0,Menengah,0
G1A0221007,3.52,3.32,3.41,3.42,3.1,3.35,88.28,0,86.54,Bekerja,29,Tinggi,0
G1A0221008,2.86,3.18,3.12,2.85,3.07,2.93,95.53,1,62.3,Tidak Bekerja,0,Menengah,0
G1A0221009,2.0,2.35,2.41,2.43,2.6,2.46,100.0,2,67.72,Bekerja,39,Rendah,0
G1A0221010,3.54,3.48,3.31,3.67,3.74,3.9,83.44,1,75.3,Bekerja,33,Tinggi,0
G1A0221011,3.01,2.93,2.89,2.78,2.78,2.67,92.7,0,49.04,Bekerja,32,Tinggi,0
G1A0221012,3.34,3.61,3.39,3.66,3.58,3.38,91.29,2,62.19,Tidak Bekerja,0,Menengah,0
G1A0221013,3.08,3.15,3.02,3.2,2.74,3.17,76.29,3,60.51,Tidak Bekerja,0,Menengah,0
G1A0221014,2.4,2.55,2.36,2.53,2.26,2.38,89.95,1,57.38,Bekerja,20,Menengah,0
G1A0221015,2.25,2.39,2.34,2.33,2.22,2.47,81.19,3,75.0,Tidak Bekerja,0,Rendah,1
G1A0221016,2.21,2.02,2.19,2.02,2.0,2.2,95.62,0,60.13,Tidak Bekerja,0,Tinggi,0
G1A0221017,3.16,3.27,3.41,3.46,3.21,3.3,76.54,2,39.12,Tidak Bekerja,0,Menengah,0
G1A0221018,2.21,2.35,2.81,2.33,2.74,2.79,98.93,1,37.06,Tidak Bekerja,0,Rendah,0
G1A0221019,3.25,3.23,2.88,3.22,3.02,3.38,81.02,1,81.62,Tidak Bekerja,0,Tinggi,0
G1A0221020,3.27,3.02,3.25,3.21,3.21,3.31,93.62,2,88.74,Bekerja,16,Rendah,0
G1A0221021,3.33,3.08,3.28,3.07,3.3,2.98,80.13,3,33.02,Bekerja,21,Rendah,0
G1A0221022,2.66,2.5,2.53,2.68,2.82,2.99,92.62,0,39.65,Bekerja,21,Menengah,0
G1A0221023,2.16,2.0,2.0,2.23,2.0,2.0,92.99,0,32.07,Tidak Bekerja,0,Rendah,0
G1A0221024,2.9,3.05,2.71,2.7,2.71,2.81,79.96,1,75.44,Bekerja,20,Menengah,0
G1A0221025,3.02,3.21,3.1,3.2,2.98,3.16,81.54,2,40.76,Tidak Bekerja,0,Menengah,0
G1A0221026,3.05,2.94,3.09,3.09,2.95,3.15,83.01,4,39.99,Bekerja,10,Rendah,0
G1A0221027,3.7,3.3,3.39,3.25,3.34,3.09,79.42,0,79.28,Bekerja,18,Rendah,0
G1A0221028,2.85,2.9,2.88,2.93,2.71,3.05,72.66,1,98.29,Bekerja,38,Menengah,0
G1A0221029,3.03,3.15,2.94,3.14,3.02,3.24,70.0,1,87.99,Bekerja,11,Menengah,0
G1A0221030,3.04,2.95,2.97,3.05,3.16,3.3,92.02,3,70.0,Tidak Bekerja,0,Rendah,0
G1A0221031,3.28,3.37,3.48,3.62,3.49,3.72,77.8,0,83.78,Tidak Bekerja,0,Rendah,0
G1A0221032,3.37,3.5,3.42,3.71,3.49,3.45,79.25,1,50.13,Bekerja,19,Menengah,0
G1A0221033,3.23,3.32,3.01,3.16,3.17,3.12,76.28,3,42.06,Bekerja,18,Menengah,0
G1A0221034,3.33,3.77,3.61,3.71,4.0,3.61,91.01,0,88.27,Bekerja,13,Menengah,0
G1A0221035,3.03,3.08,2.94,2.85,2.95,2.97,70.0,1,63.09,Tidak Bekerja,0,Tinggi,0
G1A0221036,2.45,2.47,2.53,2.46,2.64,2.68,86.72,1,76.54,Tidak Bekerja,0,Menengah,0
G1A0221037,3.16,3.45,3.12,3.47,3.13,3.41,91.33,0,51.82,Tidak Bekerja,0,Rendah,0
G1A0221038,2.85,3.13,3.0,3.21,3.21,3.23,77.08,1,53.38,Tidak Bekerja,0,Rendah,0
G1A0221039,2.99,3.17,3.24,3.04,2.97,3.08,85.23,1,84.19,Bekerja,15,Tinggi,0
G1A0221040,2.54,2.5,2.79,2.81,2.79,3.02,80.61,3,5.97,Tidak Bekerja,0,Menengah,0
G1A0221041,3.5,3.28,3.39,3.44,3.05,3.44,79.03,1,74.99,Tidak Bekerja,0,Rendah,0
G1A0221042,3.0,3.17,3.03,3.35,3.07,3.19,83.41,1,70.82,Tidak Bekerja,0,Menengah,0
G1A0221043,3.35,3.27,3.16,3.33,3.13,3.29,98.14,1,54.47,Tidak Bekerja,0,Menengah,0
G1A0221044,2.0,2.2,2.16,2.39,2.5,2.35,91.39,1,57.32,Bekerja,34,Rendah,0
G1A0221045,2.33,2.17,2.32,2.1,2.5,2.32,83.85,1,61.09,Bekerja,12,Menengah,0
G1A0221046,3.49,3.37,3.58,3.19,3.3,3.15,83.23,0,84.54,Bekerja,13,Rendah,0
